,date_heure_dernier_changement,date_heure_creation,departement,latitude,longitude,id,direction,equipement,date_installation,type,emplacement,route,longueur_troncon_km,vitesse_poids_lourds_kmh,vitesse_vehicules_legers_kmh,departmentName,regionName,annee_installation
2103,2018-09-05T12:21:20Z,2018-09-05T12:21:20Z,63.0,45.93792,3.34199,14715,DOUBLE SENS,MORPHO,2009-03-26,Radar fixe,MARINGUES,RD1093,,,80.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2009
2104,2018-09-05T12:21:22Z,2018-09-05T12:21:22Z,63.0,45.76647,3.14862,14734,DOUBLE SENS,MORPHO,2009-03-30,Radar fixe,CLERMONT FERRAND,RD772,,,80.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2009
2105,2018-09-05T12:21:25Z,2018-09-05T12:21:25Z,63.0,45.88268,3.57505,14757,CLERMONT FERRAND vers ST ETIENNE,MORPHO,2009-10-19,Radar fixe,THIERS,A89,,,110.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2009
2106,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,63.0,45.60167,3.21671,14889,CLERMONT FERRAND VERS MONTPELLIER,MORPHO,2005-03-30,Radar fixe,SAUVAGNAT STE MARTHE,A75,,,90.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2005
2107,2018-09-05T12:21:57Z,2018-09-05T12:21:57Z,63.0,45.70075,3.00742,15089,ROCHEFORT MONTAGNE VERS CLERMONT FERRAND,MORPHO,2007-11-19,Radar fixe,ST GENES CHAMPANELLE,RD2089,,,80.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2007
2108,2018-09-05T12:22:50Z,2018-09-05T12:22:50Z,63.0,45.946259999999995,3.15843,15507,Riom vers Gannat,MORPHO,2008-05-21,Radar fixe,CHAMBARON SUR MORGE,RD2009,,,70.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2008
2109,2018-09-05T12:22:50Z,2018-09-05T12:22:50Z,63.0,45.82752,3.44012,15508,CLERMONT FERRAND VERS THIERS,MORPHO,2008-10-14,Radar fixe,ST JEAN D HEURS,RD2089,,,50.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2008
2110,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,63.0,45.784929999999996,3.1192900000000003,15575,DOUBLE SENS,MORPHO,2005-12-05,Radar fixe,ST JULIEN DE COPPEL,RD229,,,80.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2005
2111,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,63.0,45.98455,3.18423,15576,AIGUEPERSE VERS RIOM,MORPHO,2005-10-03,Radar fixe,AUBIAT,RD2009,,,80.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2005
2112,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,63.0,45.858909999999995,2.92671,15805,DOUBLE SENS,MORPHO,2005-09-12,Radar fixe,ST OURS,RD943,,,80.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2005
2113,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,63.0,45.75855,3.12507,15814,DURTOL vers CLERMONT FERRAND,MORPHO,2005-09-12,Radar fixe,CLERMONT FERRAND,Avenue du Limousin (RD943),,,50.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2005
2114,2018-09-05T12:23:53Z,2018-09-05T12:23:53Z,63.0,45.604,2.6978,15931,ROCHEFORT MONTAGNE vers TAUVES,MORPHO,2011-07-29,Radar fixe,ST SAUVES D AUVERGNE,RD922,,,70.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2011
2115,2018-09-05T12:23:53Z,2018-09-05T12:23:53Z,63.0,45.602,2.6957,15932,TAUVES vers ROCHEFORT MONTAGNE,MORPHO,2011-06-10,Radar fixe,ST SAUVES D AUVERGNE,RD922,,,80.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2011
2116,2018-09-05T12:23:53Z,2018-09-05T12:23:53Z,63.0,45.762,3.1192,15933,CLERMONT FERRAND vers AUBIERE,MORPHO,2011-09-28,Radar fixe,AUBIERE,RD 2099,,,70.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2011
2117,2018-09-05T12:23:58Z,2018-09-05T12:23:58Z,63.0,45.765,3.0380000000000003,15934,Orcines vers Royat,MORPHO,2012-03-05,Radar fixe,ROYAT,RD68,,,50.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2012
2118,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.797059999999995,3.11637,16429,Riom vers Issoire,MORPHO,2009-09-23,Radar feu rouge,CLERMONT FERRAND,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2009
2119,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.78934,3.11806,16430,Issoire vers Riom,MORPHO,2009-09-23,Radar feu rouge,CLERMONT FERRAND,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2009
2120,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.778529999999996,3.11069,16431,Ouest vers Est (vers LEMPDES),MORPHO,2009-10-05,Radar feu rouge,CLERMONT FERRAND,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2009
2121,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.77158,3.0935,16432,BEAUMONT vers CEBAZAT,MORPHO,2009-10-05,Radar feu rouge,CLERMONT FERRAND,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2009
2122,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.73871,3.20065,16433,Billom vers Cournon d'Auvergne,MORPHO,2011-08-22,Radar feu rouge,COURNON D AUVERGNE,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2011
2123,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.76192,3.12648,16434,Sud vers Nord,MORPHO,2011-03-28,Radar feu rouge,CLERMONT FERRAND,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2011
2124,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.76242,3.12623,16435,Nord vers Sud,MORPHO,2011-04-28,Radar feu rouge,CLERMONT FERRAND,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2011
2125,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.900420000000004,3.1042,16436,Riom vers Châtel-Guyon,MORPHO,2011-06-22,Radar feu rouge,RIOM,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2011
2126,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.77319,3.12052,16437,Nord vers Sud,MORPHO,2011-04-28,Radar feu rouge,CLERMONT FERRAND,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2011
2127,2018-09-05T12:25:13Z,2018-09-05T12:25:13Z,63.0,45.9011,3.10344,16438,Châtel-Guyon vers Riom,MORPHO,2011-03-28,Radar feu rouge,RIOM,,,,,Puy-de-Dôme,Auvergne-Rhône-Alpes,2011
2128,2018-09-05T12:26:47Z,2018-09-05T12:26:47Z,63.0,45.595690000000005,3.22375,16831,ISSOIRE vers CLERMONT FERRAND,MORPHO,2013-12-09,Radar Vitesse Moyenne,SAUVAGNAT STE MARTHE,A75,3.1,,90.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2013
2129,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,2.0,49.525,3.7539999999999996,13761,LAON vers REIMS,MORPHO,2013-12-20,Radar fixe,FESTIEUX,RD1044,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2013
2130,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,2.0,49.036,3.2523,13762,MONTREUIL AUX LIONS vers CHATEAU THIERRY,MORPHO,2013-06-28,Radar fixe,COUPRU,RD 1003 (ex RN 3),,,70.0,Aisne,Nord-Pas-de-Calais-Picardie,2013
2131,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,2.0,49.891999999999996,3.9117,13763,LAON vers LA CAPELLE,MORPHO,2013-09-13,Radar fixe,ETREAUPONT,RN2 (Rue le Monvinage),,,50.0,Aisne,Nord-Pas-de-Calais-Picardie,2013
2132,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,2.0,49.93826,3.2440900000000004,13778,ST QUENTIN vers CAMBRAI,MORPHO,2014-11-17,Radar fixe,BELLENGLISE,RD1044,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2014
2133,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,2.0,49.618,3.4578,13779,LAON vers ST QUENTIN,MORPHO,2014-09-02,Radar fixe,FOURDRAIN,RD1044,,,70.0,Aisne,Nord-Pas-de-Calais-Picardie,2014
2134,2018-09-05T12:20:21Z,2018-09-05T12:20:21Z,2.0,49.364,3.3451,13948,LAON vers PARIS,PARIFEX,2014-03-13,Radar discriminant,BELLEU,RN2,,80.0,110.0,Aisne,Nord-Pas-de-Calais-Picardie,2014
2135,2018-09-05T12:20:21Z,2018-09-05T12:20:21Z,2.0,49.364,3.3449,13949,PARIS vers LAON,PARIFEX,2014-03-13,Radar discriminant,BELLEU,RN2,,80.0,110.0,Aisne,Nord-Pas-de-Calais-Picardie,2014
2136,2018-09-05T12:20:29Z,2018-09-05T12:20:29Z,2.0,49.363620000000004,3.48006,14055,SOISSONS vers REIMS,PARIFEX,2016-06-02,Radar discriminant,CIRY SALSOGNE,RN31,,80.0,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2016
2137,2018-09-05T12:20:45Z,2018-09-05T12:20:45Z,2.0,49.24496,3.03571,14299,SOISSONS vers PARIS,MORPHO,2004-10-21,Radar fixe,LARGNY SUR AUTOMNE,RN2,,,70.0,Aisne,Nord-Pas-de-Calais-Picardie,2004
2138,2018-09-05T12:20:48Z,2018-09-05T12:20:48Z,2.0,49.947540000000004,3.23867,14321,CAMBRAI VERS ST QUENTIN,MORPHO,2005-06-01,Radar fixe,BELLICOURT,RD1044,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2005
2139,2018-09-05T12:21:25Z,2018-09-05T12:21:25Z,2.0,49.2345,2.9916,14761,SOISSONS vers PARIS,MORPHO,2009-09-09,Radar fixe,COYOLLES,RN2,,,70.0,Aisne,Nord-Pas-de-Calais-Picardie,2009
2140,2018-09-05T12:21:25Z,2018-09-05T12:21:25Z,2.0,49.846000000000004,3.3012,14775,DOUBLE SENS,MORPHO,2009-07-01,Radar fixe,ST QUENTIN,"Avenue du Général De Gaulle, face au n°53",,,50.0,Aisne,Nord-Pas-de-Calais-Picardie,2009
2141,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,2.0,49.83832,3.28416,14893,DOUBLE SENS,MORPHO,2005-03-29,Radar fixe,ST QUENTIN,RD1029,,,70.0,Aisne,Nord-Pas-de-Calais-Picardie,2005
2142,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,2.0,49.39702,3.17413,14894,DOUBLE SENS,MORPHO,2005-03-29,Radar fixe,RESSONS LE LONG,RN31,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2005
2143,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,2.0,49.68502,3.70767,14895,LAON VERS MARLE,MORPHO,2005-05-06,Radar fixe,FROIDMONT COHARTILLE,RN2,,,50.0,Aisne,Nord-Pas-de-Calais-Picardie,2005
2144,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,2.0,49.89131,4.11865,14896,DOUBLE SENS,MORPHO,2005-05-09,Radar fixe,ST MICHEL,RD1043,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2005
2145,2018-09-05T12:21:43Z,2018-09-05T12:21:43Z,2.0,49.9093,3.34225,14958,DOUBLE SENS,MORPHO,2006-11-01,Radar fixe,REMAUCOURT,RD8,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2006
2146,2018-09-05T12:21:50Z,2018-09-05T12:21:50Z,2.0,49.98723,3.91794,15031,DOUBLE SENS,MORPHO,2007-03-07,Radar fixe,LA FLAMENGRIE,RN2,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2007
2147,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,2.0,48.98471,3.43531,15142,DOUBLE SENS,MORPHO,2007-05-04,Radar fixe,ESSISES,RD1,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2007
2148,2018-09-05T12:22:09Z,2018-09-05T12:22:09Z,2.0,49.2148,3.3708,15195,DOUBLE SENS,MORPHO,2007-05-04,Radar fixe,OULCHY LE CHATEAU,RD1,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2007
2149,2018-09-05T12:22:13Z,2018-09-05T12:22:13Z,2.0,49.818740000000005,3.87774,15222,LA CAPELLE VERS LAON,MORPHO,2007-07-05,Radar fixe,GERCY,RN2,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2007
2150,2018-09-05T12:22:13Z,2018-09-05T12:22:13Z,2.0,49.31047,3.63425,15223,FISMES VERS BRAINE,MORPHO,2007-08-15,Radar fixe,BAZOCHES SUR VESLES,RN31,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2007
2151,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,2.0,49.51764,3.7529800000000004,15235,Reims vers Laon,MORPHO,2007-12-05,Radar fixe,FESTIEUX,RD1044,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2007
2152,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,2.0,49.839240000000004,3.4746599999999996,15236,ST QUENTIN vers GUISE,MORPHO,2007-10-05,Radar fixe,THENELLES,RD1029,,,70.0,Aisne,Nord-Pas-de-Calais-Picardie,2007
2153,2018-09-05T12:22:25Z,2018-09-05T12:22:25Z,2.0,49.6981,3.2702,15323,Chauny vers St Quentin,MORPHO,2007-11-26,Radar fixe,MENNESSIS,RD1,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2007
2154,2018-09-05T12:22:46Z,2018-09-05T12:22:46Z,2.0,49.60709,3.5045800000000003,15466,St Quentin vers Laon,MORPHO,2008-03-05,Radar fixe,CREPY,RD1044,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2008
2155,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,2.0,49.46706,3.3481300000000003,15577,SOISSONS VERS CHAUNY,MORPHO,2005-06-01,Radar fixe,LEUILLY SOUS COUCY,RD1,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2005
2156,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,2.0,49.54973,3.6205300000000005,15578,SOISSONS VERS MARLE,MORPHO,2005-09-07,Radar fixe,LAON,RN2,,,80.0,Aisne,Nord-Pas-de-Calais-Picardie,2005
2157,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,14.0,49.1422,0.41131,13768,PARIS vers LISIEUX,MORPHO,2014-02-03,Radar fixe,L HOTELLERIE,RD613,,,50.0,Calvados,Normandie,2014
2158,2018-09-05T12:20:34Z,2018-09-05T12:20:34Z,14.0,49.25938,-0.38311999999999996,14134,DOUVRES LA DELIVRANDE vers CAEN,PARIFEX,2017-07-13,Radar discriminant,MATHIEU,RD7,,80.0,110.0,Calvados,Normandie,2017
2159,2018-09-05T12:20:41Z,2018-09-05T12:20:41Z,14.0,49.174859999999995,-0.31164000000000003,14219,PARIS VERS CHERBOURG OCTEVILLE,MORPHO,2003-12-01,Radar fixe,MONDEVILLE,RN814,,,90.0,Calvados,Normandie,2003
2160,2018-09-05T12:21:11Z,2018-09-05T12:21:11Z,14.0,49.21588,-0.7975899999999999,14617,DOUBLE SENS,MORPHO,2008-11-25,Radar fixe,LE TRONQUAY,RD572,,,70.0,Calvados,Normandie,2008
2161,2018-09-05T12:21:11Z,2018-09-05T12:21:11Z,14.0,49.03569,-0.64535,14618,LES MONTS D AUNAY vers VILLERS BOCAGE,MORPHO,2008-12-19,Radar fixe,LONGVILLERS,RD6,,,80.0,Calvados,Normandie,2008
2162,2018-09-05T12:21:11Z,2018-09-05T12:21:11Z,14.0,48.78422,-0.7852600000000001,14619,DOUBLE SENS,MORPHO,2008-12-16,Radar fixe,VIRE NORMANDIE,RD524,,,80.0,Calvados,Normandie,2008
2163,2018-09-05T12:21:11Z,2018-09-05T12:21:11Z,14.0,48.840270000000004,-0.98779,14620,ST SEVER vers VIRE,MORPHO,2008-12-10,Radar fixe,NOUES DE SIENNE,RD524,,,70.0,Calvados,Normandie,2008
2164,2018-09-05T12:21:31Z,2018-09-05T12:21:31Z,14.0,49.1436,0.36219,14819,LISIEUX vers EVREUX,MORPHO,2009-12-04,Radar fixe,MAROLLES,RD613,,,80.0,Calvados,Normandie,2009
2165,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,14.0,49.189440000000005,-0.33271,14881,CHERBOURG OCTEVILLE VERS PARIS,MORPHO,2005-05-04,Radar fixe,HEROUVILLE ST CLAIR,RN814,,,70.0,Calvados,Normandie,2005
2166,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,14.0,49.19715,-0.32943,14882,OUISTREHAM VERS CAEN,MORPHO,2006-03-01,Radar fixe,HEROUVILLE ST CLAIR,RD515,,,90.0,Calvados,Normandie,2006
2167,2018-09-05T12:21:43Z,2018-09-05T12:21:43Z,14.0,48.95793,-0.22623000000000001,14949,FALAISE VERS CAEN,MORPHO,2006-03-30,Radar fixe,BONS TASSILLY,RN158,,,110.0,Calvados,Normandie,2006
2168,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,14.0,49.3148,-1.0953,15148,CHERBOURG OCTEVILLE VERS CAEN,MORPHO,2007-03-13,Radar fixe,ISIGNY SUR MER,RN13,,,110.0,Calvados,Normandie,2007
2169,2018-09-05T12:22:38Z,2018-09-05T12:22:38Z,14.0,49.3195,0.13222,15406,DOUBLE SENS,MORPHO,2008-03-12,Radar fixe,CANAPVILLE,RD677,,,50.0,Calvados,Normandie,2008
2170,2018-09-05T12:22:46Z,2018-09-05T12:22:46Z,14.0,49.17677,-0.51502,15471,TILLY SUR SEULLES VERS CARPIQUET,MORPHO,2008-01-14,Radar fixe,THUE ET MUE,RD9,,,70.0,Calvados,Normandie,2008
2171,2018-09-05T12:22:46Z,2018-09-05T12:22:46Z,14.0,49.23979,-0.18859,15472,DOUBLE SENS,MORPHO,2007-12-03,Radar fixe,BAVENT,RD513,,,70.0,Calvados,Normandie,2007
2172,2018-09-05T12:22:46Z,2018-09-05T12:22:46Z,14.0,48.886379999999996,-0.23823000000000003,15473,PONT D OUILLY VERS FALAISE,MORPHO,2008-01-19,Radar fixe,NORON L ABBAYE,RD511,,,70.0,Calvados,Normandie,2008
2173,2018-09-05T12:22:46Z,2018-09-05T12:22:46Z,14.0,48.911970000000004,-0.48917,15474,CONDE SUR NOIREAU VERS CAEN,MORPHO,2008-02-22,Radar fixe,CLECY,RD562,,,70.0,Calvados,Normandie,2008
2174,2018-09-05T12:23:15Z,2018-09-05T12:23:15Z,14.0,49.181000000000004,0.22699999999999998,15657,PONT l'EVEQUE vers LISIEUX,MORPHO,2011-02-16,Radar fixe,OUILLY LE VICOMTE,RD579,,,80.0,Calvados,Normandie,2011
2175,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,14.0,49.003,-0.0487,15786,Falaise vers St Pierre sur Dives,MORPHO,2011-03-10,Radar fixe,ST PIERRE SUR DIVES,RD511,,,80.0,Calvados,Normandie,2011
2176,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,14.0,49.020557000000004,-0.7364350000000001,15787,CAEN vers VIRE,MORPHO,2010-12-10,Radar fixe,JURQUES,RD577,,,80.0,Calvados,Normandie,2010
2177,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,14.0,49.256065,-0.13309300000000002,15788,DOUBLE SENS,MORPHO,2011-04-11,Radar fixe,VARAVILLE,RD27,,,80.0,Calvados,Normandie,2011
2178,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,14.0,49.257,0.0791,15830,DOUBLE SENS,MORPHO,2011-02-24,Radar fixe,GLANVILLE,RD675,,,80.0,Calvados,Normandie,2011
2179,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,14.0,49.095,0.303,15831,DOUBLE SENS,MORPHO,2011-02-15,Radar fixe,ST DENIS DE MAILLOC,RD519,,,70.0,Calvados,Normandie,2011
2180,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,14.0,48.842,-0.7706,15832,DOUBLE SENS,MORPHO,2011-01-26,Radar fixe,VALDALLIERE,RD512,,,80.0,Calvados,Normandie,2011
2181,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,14.0,49.191,-0.4299,15833,BAYEUX vers CAEN,MORPHO,2011-01-20,Radar fixe,CARPIQUET,RN13,,,90.0,Calvados,Normandie,2011
2182,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,972.0,14.60795,-61.04224,13772,FORT DE FRANCE vers LE LAMENTIN,MORPHO,2014-06-16,Radar fixe,FORT DE FRANCE,RN9,,,70.0,Martinique,Martinique,2014
2183,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,972.0,14.60745,-61.04235,13773,LE LAMENTIN vers FORT DE FRANCE,MORPHO,2014-06-16,Radar fixe,FORT DE FRANCE,RN9,,,70.0,Martinique,Martinique,2014
2184,2018-09-05T12:20:53Z,2018-09-05T12:20:53Z,972.0,14.809320000000001,-61.020759999999996,14397,DOUBLE SENS,MORPHO,2005-10-26,Radar fixe,LE MARIGOT,RN1,,,80.0,Martinique,Martinique,2005
2185,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,972.0,14.589579999999998,-60.98281,14398,LAMENTIN VERS DUCOS,MORPHO,2005-10-25,Radar fixe,DUCOS,RN5,,,90.0,Martinique,Martinique,2005
2186,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,972.0,14.528089999999999,-60.982369999999996,14399,STE LUCE VERS DUCOS,MORPHO,2005-11-04,Radar fixe,RIVIERE SALEE,RN5,,,70.0,Martinique,Martinique,2005
2187,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,972.0,14.664660000000001,-60.96781,14400,DOUBLE SENS,MORPHO,2005-10-25,Radar fixe,LE ROBERT,RN1,,,80.0,Martinique,Martinique,2005
2188,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,972.0,14.61142,-61.06535,14401,LAMENTIN VERS SCHOELCHER,MORPHO,2005-11-15,Radar fixe,FORT DE FRANCE,RD41,,,,Martinique,Martinique,2005
2189,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,972.0,14.61154,-61.06998000000001,14402,SCHOELCHER VERS LAMENTIN,MORPHO,2006-05-03,Radar fixe,FORT DE FRANCE,RD41,,,,Martinique,Martinique,2006
2190,2018-09-05T12:21:28Z,2018-09-05T12:21:28Z,972.0,14.66063,-60.935480000000005,14812,DOUBLE SENS,MORPHO,2009-10-18,Radar fixe,LE ROBERT,RD1,,,50.0,Martinique,Martinique,2009
2191,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,972.0,14.657639999999999,-61.150319999999994,15134,DOUBLE SENS,MORPHO,2007-04-02,Radar fixe,BELLEFONTAINE,RN2,,,70.0,Martinique,Martinique,2007
2192,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,972.0,14.49675,-60.976580000000006,15135,FORT DE FRANCE VERS STE LUCE,MORPHO,2007-04-02,Radar fixe,STE LUCE,RN5,,,90.0,Martinique,Martinique,2007
2193,2018-09-05T12:22:09Z,2018-09-05T12:22:09Z,972.0,14.52781,-60.99508,15182,DOUBLE SENS,MORPHO,2007-04-02,Radar fixe,RIVIERE SALEE,RD7,,,80.0,Martinique,Martinique,2007
2194,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,972.0,14.59177,-60.98356,15342,Ducos vers Lamentin,MORPHO,2007-12-21,Radar fixe,LE LAMENTIN,RN5,,,90.0,Martinique,Martinique,2007
2195,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,972.0,14.632779999999999,-60.9775,15343,LE LAMENTIN vers LE ROBERT,MORPHO,2008-03-31,Radar fixe,LE LAMENTIN,RN1,,,90.0,Martinique,Martinique,2008
2196,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,972.0,14.595270000000001,-60.872769999999996,15344,DOUBLE SENS,MORPHO,2007-12-21,Radar fixe,LE FRANCOIS,RN6,,,70.0,Martinique,Martinique,2007
2197,2018-09-05T12:22:46Z,2018-09-05T12:22:46Z,972.0,14.7458,-60.975559999999994,15464,DOUBLE SENS,MORPHO,2007-12-21,Radar fixe,LA TRINITE,RN1,,,70.0,Martinique,Martinique,2007
2198,2018-09-05T12:22:46Z,2018-09-05T12:22:46Z,972.0,14.63194,-60.97806,15465,LE ROBERT vers LE LAMENTIN,MORPHO,2008-03-31,Radar fixe,LE LAMENTIN,RN1,,,90.0,Martinique,Martinique,2008
2199,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,972.0,14.60472,-61.00278,15824,LE MARIN vers FORT DE FRANCE,MORPHO,2014-02-14,Radar fixe,LE LAMENTIN,A1,,,90.0,Martinique,Martinique,2014
2200,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,972.0,14.605210000000001,-61.003209999999996,15825,FORT DE FRANCE vers LE MARIN,MORPHO,2014-02-14,Radar fixe,LE LAMENTIN,A1,,,90.0,Martinique,Martinique,2014
2201,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,972.0,14.71525,-60.94848,15826,DOUBLE SENS,MORPHO,2013-02-07,Radar fixe,LA TRINITE,RN1,,,80.0,Martinique,Martinique,2013
2202,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,972.0,14.696,-60.9415,15827,LA TRINITE vers LE ROBERT,MORPHO,2013-02-07,Radar fixe,LE ROBERT,RN1,,,90.0,Martinique,Martinique,2013
2203,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,65.0,42.748999999999995,0.1912,13775,FRANCE vers ESPAGNE,MORPHO,2014-10-15,Radar fixe,ARAGNOUET,Tunnel de Bielsa - RD173,,,,Hautes-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,2014
2204,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,65.0,42.74837,0.19117,13776,ESPAGNE vers FRANCE,MORPHO,2014-10-15,Radar fixe,ARAGNOUET,Tunnel de Bielsa - RD173,,,,Hautes-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,2014
2205,2018-09-05T12:20:27Z,2018-09-05T12:20:27Z,65.0,43.139359999999996,0.31168,14045,TOULOUSE vers TARBES,PARIFEX,2016-03-25,Radar discriminant,LUTILHOUS,A64,,90.0,110.0,Hautes-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,2016
2206,2018-09-05T12:20:50Z,2018-09-05T12:20:50Z,65.0,43.42323,0.04954,14365,DOUBLE SENS,MORPHO,2006-02-01,Radar fixe,VIC EN BIGORRE,RD935,,,80.0,Hautes-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,2006
2207,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,65.0,43.256879999999995,0.07205,14416,VIC EN BIGORRE vers TARBES,MORPHO,2005-06-30,Radar fixe,TARBES,RD935,,,50.0,Hautes-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,2005
2208,2018-09-05T12:21:46Z,2018-09-05T12:21:46Z,65.0,43.33898,0.13223,14986,RABASTENS VERS TARBES,MORPHO,2006-08-01,Radar fixe,ESCONDEAUX,RN21,,,70.0,Hautes-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,2006
2209,2018-09-05T12:21:57Z,2018-09-05T12:21:57Z,65.0,43.11674,0.43068999999999996,15093,TARBES vers TOULOUSE,MORPHO,2007-07-30,Radar fixe,PINAS,RD817,,,50.0,Hautes-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,2007
